Date,NumTradePeriodsStudied,ObjectiveFunctionValue,SystemGen (MW(half)h),SystemLoad (MW(half)h),SystemLoss (MW(half)h),SystemViolation (MW(half)h),SystemFIR (MW(half)h),SystemSIR (MW(half)h),SystemGenerationRevenue ($),SystemLoadCost ($),SystemNegativeLoadRevenue ($),SystemSurplus ($)
2019-12-03,48.0,-3611246.28,232159.56,223406.33,8753.23,2.9,10111.39,14233.11,2275329.66,2429774.08,19325.17,135119.25
2019-12-04,48.0,-1274842.44,231869.71,222661.69,9208.02,0.0,9536.78,14332.02,3234465.29,3650999.77,20978.29,395556.19
2019-12-05,48.0,-1292238.7,234083.05,224751.07,9331.98,0.0,9820.83,14145.99,3882100.25,4305695.99,25098.47,398497.27
2019-12-06,48.0,-1458376.12,232258.13,222880.45,9377.68,0.0,10649.18,15404.92,4771089.5,5576323.18,49780.89,755452.79
2019-12-07,48.0,-1145199.29,213691.55,206129.66,7561.89,0.0,10648.91,14749.67,2836339.28,3287101.49,23092.69,427669.52
2019-12-08,48.0,-1030129.67,208670.34,201091.07,7579.28,0.0,9105.48,13511.79,1639618.66,1734088.27,11702.52,82767.1
2019-12-09,48.0,-1293295.43,226626.27,217355.39,9270.88,0.0,10783.1,16010.3,4106272.13,4406527.08,35493.69,264761.25
2019-12-10,48.0,-1257407.5,229880.47,221006.9,8873.57,0.0,10329.6,15148.71,4021695.0,4226086.24,35924.56,168466.68
2019-12-11,48.0,-1555320.87,231107.53,222597.11,8510.41,0.0,10793.67,15866.75,7917177.23,8294007.17,71452.88,305377.05
2019-12-12,48.0,-1666014.76,232849.84,223356.55,9493.29,0.0,10304.87,15053.35,7523835.62,9099016.46,116539.29,1458641.55
2019-12-13,48.0,-1362390.27,231888.14,222446.41,9441.73,0.0,10399.2,15577.07,4924548.41,5249075.22,41678.0,282848.81
2019-12-14,48.0,-1073809.3,215222.47,206704.25,8518.23,0.0,10822.47,14940.53,2208113.49,2489194.57,24717.79,256363.29
2019-12-15,48.0,-1022930.34,210621.6,202348.43,8273.17,0.0,9823.5,14178.38,1596119.92,1677230.73,16862.56,64248.25
2019-12-16,48.0,-2108365.68,231125.25,222098.08,9027.17,0.0,10465.01,16186.6,13823870.11,14539704.87,119985.84,595848.92
2019-12-17,48.0,-1692739.24,229460.85,220205.68,9255.17,0.0,10412.01,15922.25,7496996.67,8314436.24,71695.84,745743.74
2019-12-18,48.0,-1012992.1,219272.35,210997.86,8274.49,0.0,6474.42,12018.12,1812541.3,1919512.57,22909.23,84062.04
2019-12-19,48.0,-875636.74,214665.75,207314.25,7351.5,0.0,7410.33,13012.85,1574904.34,1641814.25,18660.92,48248.99
2019-12-20,48.0,-803733.05,212122.47,205181.22,6941.25,0.0,8161.05,13008.44,1537024.94,1599263.44,18796.39,43442.11
2019-12-21,48.0,-910623.48,198353.35,191235.9,7117.45,0.0,10738.79,14200.39,1720468.93,1893269.32,20601.84,152198.55
2019-12-22,48.0,-784524.05,194203.42,187790.25,6413.18,0.0,9765.61,13412.56,1395947.59,1453610.35,17978.25,39684.51
2019-12-23,48.0,-757076.98,207718.88,201011.15,6707.73,0.0,9276.42,14000.39,1472501.9,1527553.8,15367.93,39683.96
2019-12-24,48.0,-828440.69,207786.18,200982.16,6804.02,0.0,8191.72,13064.69,1479884.48,1536763.67,14873.35,42005.84
2019-12-25,48.0,-728952.13,188202.53,182377.23,5825.3,0.0,7989.87,12289.03,1320805.58,1365898.49,14642.59,30450.32
2019-12-26,48.0,-711151.32,189377.35,183629.14,5748.21,0.0,6519.32,11543.71,1318255.09,1364015.8,15250.53,30510.17
2019-12-27,48.0,-533891.36,197007.54,191134.65,5872.89,0.0,7864.71,12470.88,1325188.46,1371023.35,15212.84,30622.05
