Date,NumTradePeriodsStudied,ObjectiveFunctionValue,SystemGen (MW(half)h),SystemLoad (MW(half)h),SystemLoss (MW(half)h),SystemViolation (MW(half)h),SystemFIR (MW(half)h),SystemSIR (MW(half)h),SystemGenerationRevenue ($),SystemLoadCost ($),SystemNegativeLoadRevenue ($),SystemSurplus ($)
2019-12-03,48.0,-2851487.86,231981.43,223406.33,8575.1,2.9,9999.69,14450.91,2832019.07,2984315.21,23466.98,128829.16
2019-12-04,48.0,-469045.33,231827.95,222661.69,9166.26,0.0,9993.87,14900.66,3710794.75,4116610.11,24275.58,381539.78
2019-12-05,48.0,-476727.33,234167.26,224751.07,9416.18,0.0,9941.53,14297.5,4229762.47,4649686.16,27647.67,392276.02
2019-12-06,48.0,-715519.82,232285.47,222880.45,9405.01,0.0,10553.27,15404.06,5188491.37,5962552.85,53416.16,720645.32
2019-12-07,48.0,-489883.87,213849.03,206129.66,7719.38,0.0,10908.15,15086.67,3179217.12,3590831.15,25004.59,386609.44
2019-12-08,48.0,-416580.3,208714.72,201091.07,7623.65,0.0,9583.13,14002.44,2085425.54,2182558.17,14284.83,82847.8
2019-12-09,48.0,-478519.13,226670.83,217355.39,9315.44,0.0,10951.0,16186.79,4521597.22,4831113.01,39109.99,270405.81
2019-12-10,48.0,-467172.21,229937.97,221006.9,8931.06,0.0,10507.12,15210.57,4280427.49,4485781.85,38612.03,166742.34
2019-12-11,48.0,-654726.46,231126.59,222597.11,8529.47,0.0,10855.03,15934.08,8207068.95,8589359.7,74617.38,307673.37
2019-12-12,48.0,-665732.53,232741.38,223356.55,9384.83,0.0,10263.84,15263.48,7943843.92,9468287.78,119271.0,1405172.85
2019-12-13,48.0,-379349.89,231841.32,222446.41,9394.91,0.0,10781.82,16024.71,5390443.01,5707910.59,45528.42,271939.16
2019-12-14,48.0,-250296.91,215446.33,206704.25,8742.09,0.0,11091.32,15241.23,2591020.26,2861475.12,27957.28,242497.59
2019-12-15,48.0,-304561.82,210132.17,202348.43,7783.74,0.0,11012.59,15407.3,1958152.41,2041965.54,19705.33,64107.81
2019-12-16,48.0,-1277737.44,231089.1,222098.08,8991.03,0.0,10342.07,16200.02,14038545.21,14741468.62,122059.66,580863.75
2019-12-17,48.0,-817750.08,229466.75,220205.68,9261.07,0.0,10506.22,16058.36,7667749.55,8498624.19,73644.08,757230.56
2019-12-18,48.0,-102061.7,219446.19,210997.86,8448.32,0.0,6223.81,11738.19,1710254.28,1813502.57,20073.42,83174.87
2019-12-19,48.0,-66256.85,215022.22,207314.25,7707.98,0.0,7133.58,12749.19,913279.36,955014.7,9967.3,31768.05
2019-12-20,48.0,-70688.23,212650.63,205181.22,7469.41,0.0,7709.45,12548.13,962609.4,1003417.17,11065.39,29742.39
2019-12-21,48.0,-158533.46,198510.87,191235.9,7274.97,0.0,10641.32,14278.6,1772310.16,1932142.6,20416.1,139416.35
2019-12-22,48.0,-73417.13,194460.35,187790.25,6670.11,0.0,9630.06,13233.4,1252326.03,1306008.56,15933.48,37749.05
2019-12-23,48.0,-62716.92,207923.79,201011.15,6912.64,0.0,8672.12,13384.69,1052270.19,1093581.71,10569.27,30742.25
2019-12-24,48.0,-108058.53,207883.48,200982.16,6901.32,0.0,8133.76,12984.39,1489773.14,1549287.97,14890.0,44624.84
2019-12-25,48.0,-71266.54,188413.83,182377.23,6036.6,0.0,7813.57,12124.07,1028328.78,1066328.63,11365.85,26634.01
2019-12-26,48.0,-72284.78,189506.64,183629.14,5877.5,0.0,6524.82,11537.08,1140314.77,1180680.67,11958.08,28407.82
2019-12-27,48.0,-9033.64,197330.33,191134.65,6195.68,0.0,6979.98,11657.76,222577.93,230411.61,2513.27,5320.41
