DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 00:00:00,NI,1886.721,2182.844,0.0,51.69912,0.0,7.77395,7.700760000000001,175.67789,261.0,0.64705,0.51765,7584.032,9136.24677,86.49202,136.275,185.041,37.00731,55.40368,49.253609999999995,75.959,39.40289,75.959
2019-12-03 00:00:00,SI,2066.4934,1656.289,0.0,53.10833,355.59607,1.5,7.42,71.18044,136.0,0.5,0.5,7534.43891,6397.84355,30.12939,40.52946,78.64048000000001,50.99235,78.64048000000001,38.31373,57.359519999999996,30.65098,57.359519999999996
2019-12-03 00:30:00,NI,1839.412,2120.663,0.0,48.82717,0.0,7.110289999999999,7.66373,179.58793,261.0,0.64705,0.51765,7259.9488,8708.73437,81.12376,133.86,177.142,28.078540000000004,47.50468,57.159909999999996,83.858,45.72793,83.858
2019-12-03 00:30:00,SI,2014.2050800000002,1624.893,0.0,50.62361,337.18847,1.5,7.42,72.28463,136.0,0.5,0.5,7343.4352,6274.95092,32.98492,49.02882,86.81833,59.17775,86.81833,29.06976,49.181670000000004,23.25581,49.181670000000004
2019-12-03 01:00:00,NI,1804.997,2068.857,0.0,57.92265,0.0,6.8378,7.66373,175.87454,261.0,0.64705,0.51765,7146.28354,8621.87873,77.86694,127.927,180.09,29.261879999999998,50.45268,59.934430000000006,80.91,47.947540000000004,80.91
2019-12-03 01:00:00,SI,1965.89249,1587.654,0.0,48.11804,328.62045,1.5,7.42,76.50957,136.0,0.5,0.5,7226.09449,6172.8881,38.96335,52.27367,83.76626,62.05021,83.76626,30.29487,52.233740000000004,24.2359,52.233740000000004
2019-12-03 01:30:00,NI,1806.06,2037.089,0.0,54.99626,0.0,5.66324,7.66373,180.61676,261.0,0.64705,0.51765,7104.16483,8425.87815,77.32799,127.806,178.091,23.1452,48.45368,66.01345,82.909,52.810759999999995,82.909
2019-12-03 01:30:00,SI,1892.6199399999998,1553.076,0.0,46.35543,291.6885,1.5,7.42,78.08289,136.0,0.5,0.5,6947.49378,6027.16634,42.69897,58.91308000000001,85.83583,68.34384,85.83583,23.96227,50.16417,19.169810000000002,50.16417
2019-12-03 02:00:00,NI,1781.206,2011.392,0.0,53.72651,0.0,5.59385,7.66373,174.78896,261.0,0.64705,0.51765,6991.135840000001,8314.35462,82.58785,122.583,170.932,30.11288,41.29468,65.25745,90.068,52.20596,90.068
2019-12-03 02:00:00,SI,1868.13483,1531.896,0.0,45.23247,289.50636000000003,1.5,7.42,83.28291999999999,136.0,0.5,0.5,6856.62148,5940.73798,44.30207,58.34219,93.24755,67.56115,93.24755,31.17592,42.75245,24.94073,42.75245
