3AMP,Ampli Limited
3ANG,Anglican Care
3BEL,Bright Energy
3CEP,Clean Energy Partners
3CNZ,ConsumerNZ
3CXO,Cortexo
3ECO,Ecocute
3EEC,EECA
3ELL,Energy Link
3EMP,EMP Limited
3ESP,Energy Solution Partners
3FLM,Flipmind
3FUN,Funcsol
3GDN,GDN Solar
3GEO,BRANZ
3KAR,Karit NZ
3NJC,Energie Consulting
3OCT,Octopus Energy
3SCL,Solarcity
3SNT,Stephenson & Turner NZ
3SNZ,Save A Watt
3SPL,Smart Power Limited T/A Energy Select
3SVL,Solar Vision
3SWM,SwitchMe
3TPL,Team Power
3TTP,Taiepa Tiketike
3TUM,Total Utilities Management Group
3UCL,The Utility Company
3WTR,Water Outlook
ABSN,Abyssinian Holdings
ACCL,AccuCal
ACCM,AccuCal
ADHB,Auckland District Hospital
ADMT,Body Corporate (Elevate)
AGCL,Nova Energy
AGCL,Nova Energy (AGCL)
AIAL,Auckland International Airport
AIAL,Auckland Int'l Airport
AJML,Lend Lease Investments Pty
ALDI,Aluminium Diecasting
ALNT,Alinta ENZ
ALPE,Alpine Energy
AMCI,Advanced Metering Assets
AMPC,AMP Capital Investors
AMPX,Mons Ampere
AMSL,Advanced Metering Services
APEL,Austral Pacific Energy (NZ)
ARCM,Arc Innovations
ARCS,Arc Innovations
AREV,Areva
ASHB,Ashburton (old)
ASPD,ASP Development
AUCK,Energy Auckland
AUCN,Energy Auckland Ltd (non-market)
AUDA,Energy Auckland
AUDI,Utility Professional Services
AUGS,Rand Merchant Bank Ltd (Aust. Gilt Securities)
AUNR,Energy Auckland
AWFL,Awhitu Windfarms
BCHB,Body Corporate 324537
BCHB,Body Corporate (Grand Chancellor building)
BCPL,Body Corporate Power
BCRO,Body Corporate 169769
BCRO,Body Corporate (Royal Oak Mall)
BCST,Body Corporate (The Sentinel)
BCST,Body Corporate 396711
BHPT,BHP New Zealand Steel (non-market)
BIRC,Birchfield Minerals
BLUE,Blue Mountain Lumber
BOPD,Bay of Plenty Energy
BOPE,BOP Energy
BPDA,Bay of Plenty Energy
BPNH,Bay of Plenty Energy
BPNR,Bay of Plenty Energy
BRCK,Body Corporate (Brickworks Apartments)
BRKN,Brooklyn Electricity
BUEL,Buller Electricity
CAPP,Capital Power Ltd (old)
CARD,Cardinal
CBRE,CB Richard Ellis
CCRS,Consumer Complaints Resolution Scheme
CDHB,Chch District Health Board
CEEL,Central Electric
CHBP,Centralines
CHBP,Central Hawkes Bay Power
CHCC,Christchurch City Council
CHCL,CWF Hamilton & Co
CHHE,Carter Holt Harvey
CIAL,Christchurch International Airport
CITI,Citi Power
CKHK,Wellington Electricity
CLBR,Calibra
CLUB,Energy Club NZ
CMCB,CGML (CGML Building)
CNTL,Centralines
CNTP,Counties Power
COLP,Coleridge Power Ltd
COML,Comalco Power NZ Ltd
COML,Comalco
COUP,Counties Power
CPOW,CentralPower
CPPL,Property Power
CPTS,Caniwi Properties
CRPL,Crowne Plaza
CSNL,Cold Storage Nelson
CTCS,Contact Energy
CTCT,Contact Energy
CTCX,Contact Energy
CTDA,Contact Energy
CTDB,Contact Energy
CTPP,Contact Energy
CUST,Customer owned
CYNH,Energy Market Services
CYNR,d-cypha
CYPH,Energy Market Services
DCOL,Datacol
DEEP,Deep Energy
DELT,Delta Utility Services
DHCL,Drysdale Hydro Company
DMFL,Dominion Funds
DPNZ,Dongwha Patinna NZ
DTCN,Department of Corrections
DUKE,Duke Energy
DUKN,Duke Energy (non-market)
DUNE,Aurora Energy
DUNW,TrustPower
DUNW,TrustPower (Waipori)
EANZ,Electricity Authority
EASH,Electricity Ashburton
EASM,Eastland Network
EAST,Eastland Network
ECGN,ECNZ Genesis
ECHB,Energy CHB
ECNM,ECNZ (non-market)
ECNR,Energy CHB
ECNZ,Electricity Commission
ECOS,Ecosmart
ECOT,Ecotricity
ECPS,ECNZ Purchasing
ECTK,ECNZ (non-market)
EDCL,EDC Ltd
EDGE,Power Edge
EDNZ,Energy Direct
EGAT,Eastgate Shopping Centre
EGMO,Egmont Electricity Ltd
ELEC,Electra
ELEN,Electra Energy
ELIN,Electricity Invercargill
ELKI,Electric Kiwi
ELTX,Electrix
EMCO,Electricity Authority
EMET,Enermet Ltd
